Sequence,country,plot,cp_code,subplot,date,tree,tree_species,spp_group,dbh,height,GPS_elevation,orientation,slope,preuse,origin,manage,forest_type,dw_rem,treemix,age,fence,EFTC
1162,15,2478,15_2478,1,010806,24,134,PINUS,22,13.7,60,9,0,1,1,2,8,1,3,2,2,1
1163,15,2478,15_2478,2,010806,33,134,PINUS,20.3,13.7,60,9,0,1,1,2,8,1,3,2,2,1
1164,15,2478,15_2478,2,010806,62,134,PINUS,18.7,14.9,60,9,0,1,1,2,8,1,3,2,2,1
1165,15,2494,15_2494,2,190706,56,134,PINUS,24.6,15,150,9,0,2,3,2,8,1,1,5,2,11
1166,15,2494,15_2494,2,190706,58,134,PINUS,26.2,15.3,150,9,0,2,3,2,8,1,1,5,2,11
1167,15,2494,15_2494,2,190706,59,134,PINUS,25.7,15.2,150,9,0,2,3,2,8,1,1,5,2,11
1168,15,2502,15_2502,2,190706,10,134,PINUS,13.3,7.7,170,9,0,1,3,2,8,1,3,2,2,1
1169,15,2502,15_2502,2,190706,16,134,PINUS,12.5,9.2,170,9,0,1,3,2,8,1,3,2,2,1
1170,15,2502,15_2502,2,190706,21,134,PINUS,14.4,8,170,9,0,1,3,2,8,1,3,2,2,1
1171,15,2508,15_2508,1,060706,1,134,PINUS,22.1,18.3,170,1,3,1,3,3,8,1,3,4,2,1
1172,15,2508,15_2508,2,060706,10,134,PINUS,21.7,18.4,170,1,3,1,3,3,8,1,3,4,2,1
1173,15,2508,15_2508,2,060706,19,134,PINUS,23.2,17.3,170,1,3,1,3,3,8,1,3,4,2,1
1174,15,2512,15_2512,2,040706,20,134,PINUS,27.7,17.6,160,6,3,1,3,2,8,3,1,5,2,11
1175,15,2512,15_2512,2,040706,34,134,PINUS,28.3,20,160,6,3,1,3,2,8,3,1,5,2,11
1176,15,2512,15_2512,2,040706,38,134,PINUS,27.5,18.5,160,6,3,1,3,2,8,3,1,5,2,11
1177,15,2517,15_2517,1,040706,4,11,BETULA,17.7,10.8,150,2,7,1,1,2,8,1,1,1,2,1
1178,15,2517,15_2517,2,040706,29,64,OTH_BROAD,11.4,7.7,150,2,7,1,1,2,8,1,1,1,2,1
1179,15,2517,15_2517,2,040706,31,8,ALNUS,11.8,11.1,150,2,7,1,1,2,8,1,1,1,2,1
1180,15,2520,15_2520,2,100606,12,134,PINUS,25.8,17.3,160,6,23,1,3,3,8,1,1,6,2,1
1181,15,2520,15_2520,2,100606,28,134,PINUS,28.9,22.8,160,6,23,1,3,3,8,1,1,6,2,1
1182,15,2520,15_2520,2,100606,30,118,PICEA,25.9,20.9,160,6,23,1,3,3,8,1,1,6,2,1
1183,15,2528,15_2528,2,110606,19,134,PINUS,15.3,8.8,110,1,9,1,4,3,8,2,1,2,2,1
1184,15,2528,15_2528,2,110606,25,10,BETULA,15.7,14.6,110,1,9,1,4,3,8,2,1,2,2,1
1185,15,2528,15_2528,2,110606,30,10,BETULA,14.9,14,110,1,9,1,4,3,8,2,1,2,2,1
1186,15,2539,15_2539,2,080806,21,134,PINUS,17.9,12.6,170,1,3,1,1,3,8,1,1,2,2,1
1187,15,2539,15_2539,2,080806,28,10,BETULA,18.9,15.9,170,1,3,1,1,3,8,1,1,2,2,1
1188,15,2539,15_2539,2,080806,33,10,BETULA,19.7,15,170,1,3,1,1,3,8,1,1,2,2,1
1189,15,2547,15_2547,1,190606,7,8,ALNUS,2,3.65,100,5,3,1,1,3,8,2,1,1,2,1
1190,15,2547,15_2547,1,190606,8,8,ALNUS,1.8,3.35,100,5,3,1,1,3,8,2,1,1,2,1
1191,15,2547,15_2547,1,190606,9,8,ALNUS,1.3,2.6,100,5,3,1,1,3,8,2,1,1,2,1
1192,15,2551,15_2551,1,080806,1,11,BETULA,0.7,1.83,120,9,0,1,3,3,8,1,1,1,2,11
1193,15,2551,15_2551,1,080806,4,11,BETULA,0.8,2,120,9,0,1,3,3,8,1,1,1,2,11
1194,15,2551,15_2551,1,080806,5,11,BETULA,1.2,2,120,9,0,1,3,3,8,1,1,1,2,11
1195,15,2555,15_2555,2,090806,10,134,PINUS,16.4,14.9,120,2,9,1,3,2,8,2,3,4,2,1
1196,15,2555,15_2555,2,090806,26,134,PINUS,20.4,14.8,120,2,9,1,3,2,8,2,3,4,2,1
1197,15,2555,15_2555,2,090806,34,134,PINUS,16.7,14.7,120,2,9,1,3,2,8,2,3,4,2,1
1198,15,2559,15_2559,2,290606,9,134,PINUS,25.8,16.8,140,9,0,1,3,2,8,1,1,6,2,11
1199,15,2559,15_2559,2,290606,22,134,PINUS,21.1,17.2,140,9,0,1,3,2,8,1,1,6,2,11
1200,15,2559,15_2559,2,290606,30,134,PINUS,22,15.8,140,9,0,1,3,2,8,1,1,6,2,11
1201,15,2563,15_2563,1,290606,5,118,PICEA,31.1,15.9,160,4,18,1,3,3,8,2,1,3,2,1
1202,15,2563,15_2563,2,290606,6,134,PINUS,25.2,14.5,160,4,18,1,3,3,8,2,1,3,2,1
1203,15,2563,15_2563,2,290606,9,134,PINUS,23.1,15.1,160,4,18,1,3,3,8,2,1,3,2,1
1204,15,2569,15_2569,2,010806,4,118,PICEA,34,18.2,10,9,0,2,3,2,8,1,1,6,2,1
1205,15,2569,15_2569,2,010806,16,134,PINUS,37.7,20,10,9,0,2,3,2,8,1,1,6,2,1
1206,15,2569,15_2569,2,010806,23,118,PICEA,31.2,17.5,10,9,0,2,3,2,8,1,1,6,2,1
1208,15,2582,15_2582,2,220706,7,118,PICEA,27.9,19,90,7,5,1,3,2,8,5,1,6,2,1
1209,15,2582,15_2582,2,220706,15,134,PINUS,33.4,22.7,90,7,5,1,3,2,8,5,1,6,2,1
1210,15,2582,15_2582,2,220706,24,134,PINUS,25.3,19.7,90,7,5,1,3,2,8,5,1,6,2,1
1211,15,2589,15_2589,2,190706,30,118,PICEA,34,15.3,140,9,0,1,3,2,8,1,1,4,2,1
1212,15,2589,15_2589,2,190706,32,118,PICEA,24.8,16.6,140,9,0,1,3,2,8,1,1,4,2,1
1213,15,2589,15_2589,2,190706,42,118,PICEA,23.3,16.6,140,9,0,1,3,2,8,1,1,4,2,1
1214,15,2592,15_2592,1,190706,1,134,PINUS,1.1,1.91,130,9,0,3,1,3,8,2,1,1,2,1
1215,15,2592,15_2592,1,190706,9,134,PINUS,1.4,2.2,130,9,0,3,1,3,8,2,1,1,2,1
1216,15,2592,15_2592,1,190706,10,134,PINUS,1.5,2.3,130,9,0,3,1,3,8,2,1,1,2,1
1217,15,2600,15_2600,2,050706,13,134,PINUS,16.3,11.4,100,9,0,1,3,3,8,1,3,6,2,11
1218,15,2600,15_2600,2,050706,16,134,PINUS,17.6,11.8,100,9,0,1,3,3,8,1,3,6,2,11
1219,15,2600,15_2600,2,050706,23,134,PINUS,16.5,11.8,100,9,0,1,3,3,8,1,3,6,2,11
1220,15,2615,15_2615,1,060606,2,134,PINUS,30.1,17.2,130,5,3,1,3,2,8,2,1,5,2,11
1221,15,2615,15_2615,2,060606,11,134,PINUS,24.2,18.9,130,5,3,1,3,2,8,2,1,5,2,11
1222,15,2615,15_2615,2,060606,13,134,PINUS,24.3,16.3,130,5,3,1,3,2,8,2,1,5,2,11
1223,15,2620,15_2620,2,060606,8,134,PINUS,26,15.4,170,9,0,1,3,3,8,1,1,5,2,11
1224,15,2620,15_2620,2,060606,27,134,PINUS,23.2,14.9,170,9,0,1,3,3,8,1,1,5,2,11
1225,15,2620,15_2620,2,060606,30,134,PINUS,24.4,14.9,170,9,0,1,3,3,8,1,1,5,2,11
1227,15,2627,15_2627,1,090606,17,134,PINUS,24.7,15,180,5,16,1,3,2,8,3,1,5,2,11
1228,15,2627,15_2627,2,090606,44,134,PINUS,28.5,15.7,180,5,16,1,3,2,8,3,1,5,2,11
1229,15,2627,15_2627,2,090606,47,134,PINUS,25.8,15.2,180,5,16,1,3,2,8,3,1,5,2,11
1230,15,2636,15_2636,2,210606,22,118,PICEA,27.9,12.2,140,9,0,3,3,2,8,2,1,3,2,1
1231,15,2636,15_2636,2,210606,25,11,BETULA,23.6,13.7,140,9,0,3,3,2,8,2,1,3,2,1
1232,15,2636,15_2636,2,210606,33,11,BETULA,26.2,17.4,140,9,0,3,3,2,8,2,1,3,2,1
1233,15,2646,15_2646,1,280606,1,134,PINUS,0.7,1.58,180,2,16,1,3,3,8,3,1,1,2,1
1234,15,2650,15_2650,2,280606,29,134,PINUS,28.9,17,130,9,0,1,3,2,8,3,3,7,2,1
1235,15,2650,15_2650,2,280606,30,134,PINUS,27.5,17.3,130,9,0,1,3,2,8,3,3,7,2,1
1236,15,2650,15_2650,2,280606,32,134,PINUS,26,18.1,130,9,0,1,3,2,8,3,3,7,2,1
1237,15,2668,15_2668,2,220706,10,134,PINUS,22.4,14.2,70,9,0,1,3,2,8,5,1,7,2,1
1238,15,2668,15_2668,2,220706,12,134,PINUS,24.8,12.6,70,9,0,1,3,2,8,5,1,7,2,1
1239,15,2668,15_2668,2,220706,14,134,PINUS,25.1,14.8,70,9,0,1,3,2,8,5,1,7,2,1
1240,15,2670,15_2670,2,220706,16,134,PINUS,36.7,19.4,100,9,0,2,3,2,8,5,1,6,2,1
1241,15,2670,15_2670,2,220706,24,134,PINUS,26.5,18.2,100,9,0,2,3,2,8,5,1,6,2,1
1242,15,2670,15_2670,2,220706,59,134,PINUS,27,18.7,100,9,0,2,3,2,8,5,1,6,2,1
1243,15,2679,15_2679,2,210706,41,118,PICEA,13.7,11.5,120,9,0,2,1,3,8,2,1,1,2,1
1244,15,2679,15_2679,2,210706,42,118,PICEA,27.2,17.8,120,9,0,2,1,3,8,2,1,1,2,1
1245,15,2679,15_2679,2,210706,43,11,BETULA,21.7,14,120,9,0,2,1,3,8,2,1,1,2,1
1246,15,2682,15_2682,1,210706,1,118,PICEA,30.9,21.7,90,9,0,1,3,3,8,2,1,5,2,11
1247,15,2682,15_2682,2,210706,11,11,BETULA,27.7,21,90,9,0,1,3,3,8,2,1,5,2,11
1248,15,2682,15_2682,2,210706,14,134,PINUS,34.6,24.2,90,9,0,1,3,3,8,2,1,5,2,11
1249,15,2687,15_2687,1,060706,5,118,PICEA,13.8,8.3,110,9,0,1,1,3,8,1,1,3,2,1
1250,15,2687,15_2687,2,060706,9,118,PICEA,14.1,9.1,110,9,0,1,1,3,8,1,1,3,2,1
1251,15,2687,15_2687,2,060706,10,35,POPULUS,11.1,9.6,110,9,0,1,1,3,8,1,1,3,2,1
1252,15,2689,15_2689,2,050706,14,134,PINUS,19.1,13.7,150,9,0,1,1,2,8,2,1,2,2,1
1253,15,2689,15_2689,2,050706,19,134,PINUS,22.2,13,150,9,0,1,1,2,8,2,1,2,2,1
1254,15,2689,15_2689,2,050706,26,134,PINUS,20,12.9,150,9,0,1,1,2,8,2,1,2,2,1
1255,15,2693,15_2693,2,050706,3,134,PINUS,17.4,11.4,160,9,0,1,3,2,8,3,3,5,2,1
1256,15,2693,15_2693,2,050706,8,134,PINUS,17.7,15.2,160,9,0,1,3,2,8,3,3,5,2,1
1257,15,2693,15_2693,2,050706,26,134,PINUS,17.3,13.1,160,9,0,1,3,2,8,3,3,5,2,1
1258,15,2697,15_2697,1,030706,6,134,PINUS,10.6,6.9,140,9,0,1,2,3,8,2,2,1,2,1
1259,15,2697,15_2697,2,030706,54,134,PINUS,13.7,8.1,140,9,0,1,2,3,8,2,2,1,2,1
1260,15,2697,15_2697,2,030706,56,134,PINUS,12.4,7.1,140,9,0,1,2,3,8,2,2,1,2,1
1261,15,2702,15_2702,2,070606,6,118,PICEA,25.7,17.4,140,9,0,1,3,3,8,2,1,4,2,1
1262,15,2702,15_2702,2,070606,8,118,PICEA,23.6,17.3,140,9,0,1,3,3,8,2,1,4,2,1
1263,15,2702,15_2702,2,070606,13,118,PICEA,22.3,17,140,9,0,1,3,3,8,2,1,4,2,1
1264,15,2705,15_2705,1,070606,7,134,PINUS,18,16.3,150,9,0,1,3,2,8,1,1,2,2,1
1265,15,2705,15_2705,2,070606,52,134,PINUS,19.8,13.6,150,9,0,1,3,2,8,1,1,2,2,1
1266,15,2705,15_2705,2,070606,59,134,PINUS,18.7,13.4,150,9,0,1,3,2,8,1,1,2,2,1
1267,15,2709,15_2709,1,080606,3,134,PINUS,33.9,21.8,150,4,3,1,3,2,8,3,1,5,2,1
1268,15,2709,15_2709,2,080606,22,134,PINUS,33.4,21.4,150,4,3,1,3,2,8,3,1,5,2,1
1269,15,2709,15_2709,2,080606,25,118,PICEA,34.8,23.2,150,4,3,1,3,2,8,3,1,5,2,1
1270,15,2713,15_2713,2,080606,11,134,PINUS,22.8,13,180,9,0,1,3,2,8,3,1,4,2,11
1271,15,2713,15_2713,2,080606,15,134,PINUS,20.9,12.3,180,9,0,1,3,2,8,3,1,4,2,11
1272,15,2713,15_2713,2,080606,16,134,PINUS,20.5,12.4,180,9,0,1,3,2,8,3,1,4,2,11
1273,15,2717,15_2717,1,090606,4,134,PINUS,17.4,8.9,170,6,3,1,3,2,8,1,1,2,2,1
1274,15,2717,15_2717,2,090606,41,134,PINUS,16.1,11,170,6,3,1,3,2,8,1,1,2,2,1
1275,15,2717,15_2717,2,090606,42,134,PINUS,15.2,9.7,170,6,3,1,3,2,8,1,1,2,2,1
1276,15,2721,15_2721,1,200606,7,134,PINUS,23.6,11.5,280,9,0,1,1,2,8,1,1,2,2,1
1277,15,2721,15_2721,1,200606,13,134,PINUS,24.3,12.2,280,9,0,1,1,2,8,1,1,2,2,1
1278,15,2721,15_2721,2,200606,18,134,PINUS,21.4,12.1,280,9,0,1,1,2,8,1,1,2,2,1
1279,15,2725,15_2725,2,200606,25,134,PINUS,22.9,18.5,180,6,7,1,3,2,8,3,3,7,2,1
1280,15,2725,15_2725,2,200606,30,134,PINUS,26.8,15.1,180,6,7,1,3,2,8,3,3,7,2,1
1281,15,2725,15_2725,2,200606,33,134,PINUS,34.7,16.1,180,6,7,1,3,2,8,3,3,7,2,1
1282,15,2731,15_2731,2,210606,10,11,BETULA,16.1,11.1,190,5,3,1,1,3,8,3,1,3,2,1
1283,15,2731,15_2731,2,210606,14,118,PICEA,17.6,11,190,5,3,1,1,3,8,3,1,3,2,1
1284,15,2731,15_2731,2,210606,26,134,PINUS,19.7,10.1,190,5,3,1,1,3,8,3,1,3,2,1
1285,15,2736,15_2736,1,270606,9,11,BETULA,20.9,16.3,210,5,19,1,3,3,8,3,1,2,2,1
1286,15,2736,15_2736,2,270606,21,134,PINUS,21.1,17.3,210,5,19,1,3,3,8,3,1,2,2,1
1287,15,2736,15_2736,2,270606,30,134,PINUS,20.7,16,210,5,19,1,3,3,8,3,1,2,2,1
1288,15,2737,15_2737,2,270606,13,118,PICEA,19.7,12.3,270,1,19,1,3,2,8,1,1,3,2,1
1289,15,2737,15_2737,2,270606,15,134,PINUS,19.7,12.9,270,1,19,1,3,2,8,1,1,3,2,1
1290,15,2737,15_2737,2,270606,19,11,BETULA,24.4,14.7,270,1,19,1,3,2,8,1,1,3,2,1
1291,15,2751,15_2751,2,230706,11,134,PINUS,26.7,17.6,30,9,0,2,3,3,8,2,1,5,2,11
1292,15,2751,15_2751,2,230706,12,118,PICEA,23.6,19.4,30,9,0,2,3,3,8,2,1,5,2,11
1293,15,2751,15_2751,2,230706,13,134,PINUS,29.4,16.4,30,9,0,2,3,3,8,2,1,5,2,11
1294,15,2759,15_2759,2,260506,39,134,PINUS,15.8,10,90,9,0,2,3,2,8,5,3,4,2,11
1295,15,2759,15_2759,2,260506,41,134,PINUS,19.9,12,90,9,0,2,3,2,8,5,3,4,2,11
1296,15,2759,15_2759,2,260506,44,134,PINUS,17.4,10.1,90,9,0,2,3,2,8,5,3,4,2,11
1297,15,2787,15_2787,2,200606,14,134,PINUS,22.2,15.8,210,7,7,1,3,3,8,7,1,3,2,1
1298,15,2787,15_2787,2,200606,15,134,PINUS,25.5,15.2,210,7,7,1,3,3,8,7,1,3,2,1
1299,15,2787,15_2787,2,200606,16,134,PINUS,21.6,12.9,210,7,7,1,3,3,8,7,1,3,2,1
1300,15,2795,15_2795,2,270606,7,134,PINUS,41.3,23.8,170,7,3,1,2,3,8,7,1,7,2,1
1301,15,2795,15_2795,2,270606,8,10,BETULA,16,14.8,170,7,3,1,2,3,8,7,1,7,2,1
1302,15,2795,15_2795,2,270606,10,35,POPULUS,15.4,13,170,7,3,1,2,3,8,7,1,7,2,1
1303,15,2803,15_2803,2,080606,6,134,PINUS,18.3,12.8,200,9,0,1,3,2,8,7,3,3,2,1
1304,15,2803,15_2803,2,080606,20,134,PINUS,21,12.9,200,9,0,1,3,2,8,7,3,3,2,1
1305,15,2803,15_2803,2,080606,24,134,PINUS,19.1,15,200,9,0,1,3,2,8,7,3,3,2,1
1306,15,2807,15_2807,2,070606,30,134,PINUS,20.5,13.7,190,9,0,1,3,2,8,5,1,5,2,11
1307,15,2807,15_2807,2,070606,52,134,PINUS,19.3,13.1,190,9,0,1,3,2,8,5,1,5,2,11
1308,15,2807,15_2807,2,070606,54,134,PINUS,21,13.5,190,9,0,1,3,2,8,5,1,5,2,11
1309,15,2811,15_2811,2,070606,21,118,PICEA,13.5,7.9,220,2,11,2,1,3,8,7,3,2,2,1
1310,15,2811,15_2811,2,070606,25,118,PICEA,14.3,8.6,220,2,11,2,1,3,8,7,3,2,2,1
1311,15,2811,15_2811,2,070606,28,118,PICEA,13.9,7.9,220,2,11,2,1,3,8,7,3,2,2,1
1312,15,2826,15_2826,2,060606,6,118,PICEA,22.2,16.6,240,7,12,1,3,2,8,5,1,7,2,11
1313,15,2826,15_2826,2,060606,23,118,PICEA,26.4,18.3,240,7,12,1,3,2,8,5,1,7,2,11
1314,15,2826,15_2826,2,060606,35,118,PICEA,27.6,18.1,240,7,12,1,3,2,8,5,1,7,2,11
1315,15,2833,15_2833,1,230706,6,134,PINUS,19,13.9,20,9,0,2,1,2,8,7,1,1,2,1
1316,15,2833,15_2833,1,230706,18,134,PINUS,18.8,13.9,20,9,0,2,1,2,8,7,1,1,2,1
1317,15,2833,15_2833,1,230706,19,134,PINUS,18.4,13.7,20,9,0,2,1,2,8,7,1,1,2,1
1318,15,2841,15_2841,2,270506,14,118,PICEA,28,17.9,60,9,0,1,3,2,8,5,1,7,2,1
1319,15,2841,15_2841,2,270506,25,118,PICEA,26.1,17.9,60,9,0,1,3,2,8,5,1,7,2,1
1320,15,2841,15_2841,2,270506,42,118,PICEA,32.3,21.2,60,9,0,1,3,2,8,5,1,7,2,1
1321,15,2845,15_2845,2,270506,35,118,PICEA,23.8,17.5,80,9,0,1,3,2,8,5,1,7,2,11
1322,15,2845,15_2845,2,270506,41,118,PICEA,22.6,17.4,80,9,0,1,3,2,8,5,1,7,2,11
1323,15,2845,15_2845,2,270506,49,118,PICEA,28.3,18.2,80,9,0,1,3,2,8,5,1,7,2,11
1324,15,2853,15_2853,2,280506,37,118,PICEA,18.6,13.9,110,2,42,1,3,2,8,5,1,5,2,1
1325,15,2853,15_2853,2,280506,38,118,PICEA,22.3,6.4,110,2,42,1,3,2,8,5,1,5,2,1
1326,15,2853,15_2853,2,280506,46,118,PICEA,22.3,15.5,110,2,42,1,3,2,8,5,1,5,2,1
1327,15,2861,15_2861,1,160806,5,134,PINUS,19.3,12.9,130,9,0,3,3,2,8,5,1,6,2,11
1328,15,2861,15_2861,2,160806,25,134,PINUS,19,12.8,130,9,0,3,3,2,8,5,1,6,2,11
1329,15,2861,15_2861,2,160806,31,134,PINUS,19.7,13.4,130,9,0,3,3,2,8,5,1,6,2,11
1330,15,2865,15_2865,1,160806,27,134,PINUS,23,11.2,130,9,0,2,1,2,8,5,1,4,2,1
1331,15,2865,15_2865,2,160806,31,134,PINUS,22.7,11.3,130,9,0,2,1,2,8,5,1,4,2,1
1332,15,2865,15_2865,2,160806,33,134,PINUS,14.9,10.3,130,9,0,2,1,2,8,5,1,4,2,1
1333,15,2869,15_2869,1,200606,1,134,PINUS,31.7,20.8,160,7,3,1,3,2,8,3,3,5,2,1
1334,15,2869,15_2869,2,200606,10,134,PINUS,28.8,18.9,160,7,3,1,3,2,8,3,3,5,2,1
1335,15,2869,15_2869,2,200606,11,134,PINUS,29.7,19.9,160,7,3,1,3,2,8,3,3,5,2,1
1336,15,2877,15_2877,2,200606,5,134,PINUS,15.5,12.6,130,9,0,1,3,3,8,7,3,4,2,11
1337,15,2877,15_2877,2,200606,6,134,PINUS,15.3,12.8,130,9,0,1,3,3,8,7,3,4,2,11
1338,15,2877,15_2877,2,200606,11,134,PINUS,16.4,11.7,130,9,0,1,3,3,8,7,3,4,2,11
1339,15,2881,15_2881,1,080606,3,10,BETULA,1.2,2.43,210,5,12,1,1,3,8,7,1,1,2,1
1340,15,2881,15_2881,1,080606,5,118,PICEA,0.8,1.46,210,5,12,1,1,3,8,7,1,1,2,1
1341,15,2881,15_2881,2,080606,9,10,BETULA,28.8,14.2,210,5,12,1,1,3,8,7,1,1,2,1
1342,15,2886,15_2886,2,080606,5,118,PICEA,45.8,20.4,250,4,3,5,3,2,8,2,3,5,2,1
1343,15,2886,15_2886,2,080606,15,118,PICEA,51.5,22.8,250,4,3,5,3,2,8,2,3,5,2,1
1344,15,2886,15_2886,2,080606,19,118,PICEA,43.7,22.6,250,4,3,5,3,2,8,2,3,5,2,1
1345,15,2893,15_2893,2,050606,9,11,BETULA,18.5,13.5,140,9,0,2,3,3,8,7,1,3,2,11
1346,15,2893,15_2893,2,050606,19,11,BETULA,21.5,15.2,140,9,0,2,3,3,8,7,1,3,2,11
1347,15,2893,15_2893,2,050606,24,11,BETULA,18.3,13.3,140,9,0,2,3,3,8,7,1,3,2,11
1348,15,2902,15_2902,1,070606,23,134,PINUS,21.4,16.4,180,9,0,2,3,2,8,5,3,3,2,1
1349,15,2902,15_2902,2,070606,40,134,PINUS,21.9,15.5,180,9,0,2,3,2,8,5,3,3,2,1
1350,15,2902,15_2902,2,070606,41,134,PINUS,23.5,16.8,180,9,0,2,3,2,8,5,3,3,2,1
1351,15,2913,15_2913,1,060606,1,134,PINUS,26.8,15.6,240,9,0,1,3,3,8,7,3,3,2,1
1352,15,2913,15_2913,2,060606,13,134,PINUS,23.2,15.9,240,9,0,1,3,3,8,7,3,3,2,1
1353,15,2913,15_2913,2,060606,22,134,PINUS,24,15.6,240,9,0,1,3,3,8,7,3,3,2,1
1354,15,2923,15_2923,2,280506,13,118,PICEA,34,20.2,60,9,0,1,3,2,8,1,1,7,2,1
1355,15,2923,15_2923,2,280506,31,134,PINUS,31.1,16.3,60,9,0,1,3,2,8,1,1,7,2,1
1356,15,2923,15_2923,2,280506,35,134,PINUS,32.7,16.5,60,9,0,1,3,2,8,1,1,7,2,1
1357,15,2939,15_2939,1,160806,2,134,PINUS,23,14.5,80,9,0,1,3,2,8,5,1,4,2,1
1358,15,2939,15_2939,2,160806,35,134,PINUS,23,14,80,9,0,1,3,2,8,5,1,4,2,1
1359,15,2939,15_2939,2,160806,38,134,PINUS,23,14.5,80,9,0,1,3,2,8,5,1,4,2,1
1360,15,2943,15_2943,2,140806,3,134,PINUS,10,9.8,110,9,0,2,3,3,8,7,1,4,2,1
1361,15,2943,15_2943,2,140806,4,134,PINUS,15.6,10.6,110,9,0,2,3,3,8,7,1,4,2,1
1362,15,2943,15_2943,2,140806,5,134,PINUS,15.2,10.7,110,9,0,2,3,3,8,7,1,4,2,1
1363,15,2943,15_2943,2,140806,11,134,PINUS,14.4,10.2,110,9,0,2,3,3,8,7,1,4,2,1
1364,15,2959,15_2959,1,150606,1,134,PINUS,24.8,15.2,150,7,11,1,3,2,8,3,1,7,2,1
1365,15,2959,15_2959,2,150606,7,134,PINUS,24.7,14.7,150,7,11,1,3,2,8,3,1,7,2,1
1366,15,2959,15_2959,2,150606,9,134,PINUS,29.1,17.3,150,7,11,1,3,2,8,3,1,7,2,1
1367,15,2969,15_2969,2,280606,11,134,PINUS,23.3,16.1,220,9,0,1,3,2,8,1,1,3,2,1
1368,15,2969,15_2969,2,280606,16,134,PINUS,28.6,14.6,220,9,0,1,3,2,8,1,1,3,2,1
1369,15,2969,15_2969,2,280606,20,118,PICEA,23.7,16.8,220,9,0,1,3,2,8,1,1,3,2,1
1370,15,2971,15_2971,2,270606,15,134,PINUS,41,19.9,200,6,25,1,3,2,3,5,1,7,2,1
1371,15,2971,15_2971,2,270606,19,134,PINUS,33.9,20.1,200,6,25,1,3,2,3,5,1,7,2,1
1372,15,2971,15_2971,2,270606,22,134,PINUS,33.8,19.4,200,6,25,1,3,2,3,5,1,7,2,1
1373,15,2975,15_2975,2,090606,20,134,PINUS,25.7,18,170,9,0,1,3,2,8,5,1,5,2,11
1374,15,2975,15_2975,2,090606,25,134,PINUS,29.8,16.5,170,9,0,1,3,2,8,5,1,5,2,11
1375,15,2975,15_2975,2,090606,33,134,PINUS,28.5,16.4,170,9,0,1,3,2,8,5,1,5,2,11
1376,15,2987,15_2987,2,130606,5,134,PINUS,28.7,16.2,200,6,11,1,3,2,8,3,3,7,2,1
1377,15,2987,15_2987,2,130606,7,134,PINUS,26.4,17,200,6,11,1,3,2,8,3,3,7,2,1
1378,15,2987,15_2987,2,130606,12,134,PINUS,26.6,15.2,200,6,11,1,3,2,8,3,3,7,2,1
1379,15,2996,15_2996,2,290506,25,118,PICEA,24.5,16.3,30,9,0,1,3,3,8,5,1,6,2,1
1380,15,2996,15_2996,2,290506,30,118,PICEA,25.6,16.2,30,9,0,1,3,3,8,5,1,6,2,1
1381,15,2996,15_2996,2,290506,38,118,PICEA,23.6,15.3,30,9,0,1,3,3,8,5,1,6,2,1
1382,15,2998,15_2998,2,290506,29,134,PINUS,27,16,90,9,0,1,3,2,8,5,1,4,2,1
1383,15,2998,15_2998,2,290506,31,134,PINUS,26.4,15.3,90,9,0,1,3,2,8,5,1,4,2,1
1384,15,2998,15_2998,2,290506,32,134,PINUS,29.9,16.7,90,9,0,1,3,2,8,5,1,4,2,1
1386,15,3010,15_3010,1,150806,9,134,PINUS,21.2,16.3,70,9,0,3,3,2,8,5,1,4,2,11
1387,15,3010,15_3010,2,150806,20,134,PINUS,18.9,15.8,70,9,0,3,3,2,8,5,1,4,2,11
1388,15,3010,15_3010,2,150806,35,134,PINUS,19.2,15.4,70,9,0,3,3,2,8,5,1,4,2,11
1389,15,3014,15_3014,2,150806,19,134,PINUS,22,17.5,90,9,0,2,3,2,8,7,1,6,2,1
1390,15,3014,15_3014,2,150806,28,134,PINUS,23.9,16.6,90,9,0,2,3,2,8,7,1,6,2,1
1391,15,3014,15_3014,2,150806,37,134,PINUS,23.5,18.6,90,9,0,2,3,2,8,7,1,6,2,1
1392,15,3034,15_3034,2,150606,28,134,PINUS,21.6,12.5,200,2,7,1,3,2,8,7,1,3,2,1
1393,15,3034,15_3034,2,150606,30,134,PINUS,21.3,13.6,200,2,7,1,3,2,8,7,1,3,2,1
1394,15,3034,15_3034,2,150606,34,134,PINUS,24,14.1,200,2,7,1,3,2,8,7,1,3,2,1
1395,15,3038,15_3038,3,150606,33,118,PICEA,64.5,29,230,3,11,2,3,2,8,5,1,2,2,1
1396,15,3038,15_3038,3,150606,34,118,PICEA,55.1,24.2,230,3,11,2,3,2,8,5,1,2,2,1
1397,15,3038,15_3038,3,150606,38,118,PICEA,62.5,27.2,230,3,11,2,3,2,8,5,1,2,2,1
1398,15,3050,15_3050,1,140606,1,118,PICEA,39,22.5,210,3,3,1,3,2,8,5,1,7,2,1
1399,15,3050,15_3050,2,140606,15,118,PICEA,35.3,22,210,3,3,1,3,2,8,5,1,7,2,1
1400,15,3050,15_3050,2,140606,17,118,PICEA,33.5,24.9,210,3,3,1,3,2,8,5,1,7,2,1
1401,15,3054,15_3054,2,130606,5,134,PINUS,22.7,12.7,210,6,11,1,3,2,8,3,3,3,2,1
